Year,Country,bm2,,bmi
2006,Bulgaria,25.7 [25.1-26.3],,25.7
2006,Burkina Faso,21.5 [21.1-21.9],,21.5
,,,,
2006,Cabo Verde,23.9 [23.3-24.6],,23.9
2006,Cambodia,21.2 [20.7-21.6],,21.2
2006,Cameroon,23.7 [23.2-24.1],,23.7
2006,Canada,26.7 [26.4-26.9],,26.7
2006,Central African Republic,22.1 [21.1-22.9],,22.1
2006,Chad,21.4 [20.7-22.1],,21.4
2006,Chile,27.1 [26.8-27.4],,27.1
2006,China,22.8 [22.7-23.0],,22.8
2006,Colombia,25.4 [25.1-25.6],,25.4
2006,Comoros,23.4 [22.9-23.9],,23.4
2006,Congo,22.5 [21.9-23.1],,22.5
2006,Cook Islands,32.2 [31.6-32.7],,32.2
2006,Costa Rica,26.4 [26.0-26.9],,26.4
2006,Côte d'Ivoire,23.2 [22.8-23.6],,23.2
2006,Croatia,26.2 [25.8-26.6],,26.2
2006,Cuba,25.0 [24.6-25.3],,25
2006,Cyprus,26.6 [25.9-27.3],,26.6
2006,Czechia,26.7 [26.3-27.0],,26.7
,,,,
2006,Democratic Republic of the Congo,21.2 [20.5-22.0],,21.2
2006,Denmark,25.2 [24.8-25.5],,25.2
,,,,
2006,Dominica,26.1 [25.5-26.8],,26.1
2006,Dominican Republic,25.5 [25.1-26.0],,25.5
2006,Ecuador,26.0 [25.5-26.5],,26
2006,Egypt,28.3 [28.1-28.6],,28.3
,,,,
,,,,
2006,Eritrea,20.4 [20.0-20.8],,20.4
2006,Estonia,25.9 [25.7-26.1],,25.9
2006,Eswatini,26.0 [25.4-26.5],,26
2006,Ethiopia,20.2 [19.7-20.6],,20.2
2006,Fiji,26.8 [26.5-27.2],,26.8
2006,Finland,25.9 [25.7-26.1],,25.9
2006,France,25.0 [24.6-25.4],,25
2006,Gabon,24.4 [23.6-25.2],,24.4
2006,Gambia,22.9 [22.5-23.3],,22.9
2006,Georgia,26.4 [25.8-27.0],,26.4
2006,Germany,26.1 [25.9-26.4],,26.1
2006,Ghana,23.3 [22.9-23.6],,23.3
2006,Greece,27.0 [26.4-27.5],,27
2006,Grenada,26.0 [25.3-26.7],,26
2006,Guatemala,25.6 [25.2-26.1],,25.6
2006,Guinea,22.3 [21.6-23.0],,22.3
2006,Hungary,26.4 [25.5-27.3],,26.4
2006,India,21.1 [20.9-21.3],,21.1
2006,Indonesia,22.2 [21.9-22.4],,22.2
2006,Iran (Islamic Republic of),25.5 [25.3-25.7],,25.5
2006,Iraq,27.6 [27.1-28.1],,27.6
2006,Ireland,26.8 [26.6-27.1],,26.8
2006,Italy,25.6 [25.4-25.9],,25.6
2006,Jamaica,26.4 [26.0-26.7],,26.4
2006,Japan,22.6 [22.5-22.7],,22.6
2006,Jordan,28.3 [28.0-28.5],,28.3
2006,Kazakhstan,25.8 [25.2-26.4],,25.8
2006,Kenya,22.5 [22.0-23.1],,22.5
2006,Kiribati,29.3 [28.7-29.9],,29.3
2006,Kuwait,28.7 [28.5-29.0],,28.7
2006,Kyrgyzstan,25.4 [24.9-25.8],,25.4
2006,Lao People's Democratic Republic,21.7 [21.2-22.3],,21.7
2006,Latvia,26.0 [25.6-26.5],,26
2006,Lebanon,26.8 [26.4-27.2],,26.8
2006,Lesotho,24.4 [23.9-24.9],,24.4
2006,Liberia,23.5 [23.0-24.0],,23.5
2006,Libya,27.3 [26.7-27.8],,27.3
2006,Lithuania,26.2 [25.7-26.7],,26.2
2006,Luxembourg,25.9 [25.3-26.5],,25.9
2006,Madagascar,20.9 [20.3-21.5],,20.9
2006,Malawi,22.2 [21.8-22.6],,22.2
2006,Malaysia,24.6 [24.4-24.8],,24.6
2006,Maldives,24.0 [23.5-24.4],,24
2006,Mali,22.2 [21.6-22.8],,22.2
2006,Malta,27.1 [25.8-28.3],,27.1
2006,Marshall Islands,29.2 [28.6-29.9],,29.2
2006,Mauritania,24.3 [23.5-25.1],,24.3
2006,Mauritius,24.8 [24.4-25.2],,24.8
2006,Mexico,27.2 [27.1-27.4],,27.2
2006,Micronesia (Federated States of),29.1 [28.5-29.6],,29.1
2006,Mongolia,24.9 [24.6-25.2],,24.9
2006,Montenegro,25.8 [24.3-27.2],,25.8
2006,Morocco,25.1 [24.5-25.7],,25.1
2006,Mozambique,22.0 [21.6-22.4],,22
2006,Myanmar,21.8 [21.3-22.2],,21.8
2006,Namibia,23.5 [23.0-23.9],,23.5
2006,Nauru,33.1 [32.6-33.6],,33.1
2006,Nepal,21.3 [21.0-21.6],,21.3
2006,Netherlands,25.4 [25.1-25.7],,25.4
2006,New Zealand,27.3 [27.0-27.5],,27.3
2006,Nicaragua,26.4 [25.7-27.1],,26.4
2006,Niger,21.3 [20.8-21.7],,21.3
2006,Nigeria,22.8 [22.4-23.1],,22.8
2006,Niue,31.6 [30.9-32.3],,31.6
2006,Norway,26.1 [25.7-26.6],,26.1
2006,Oman,25.7 [25.3-26.1],,25.7
2006,Pakistan,23.1 [22.7-23.4],,23.1
2006,Palau,29.4 [28.6-30.3],,29.4
2006,Panama,26.1 [25.6-26.7],,26.1
2006,Papua New Guinea,24.7 [24.1-25.2],,24.7
2006,Paraguay,25.6 [23.7-27.5],,25.6
2006,Peru,25.6 [25.3-25.8],,25.6
2006,Philippines,22.5 [22.2-22.8],,22.5
2006,Poland,25.8 [25.6-26.0],,25.8
2006,Portugal,25.8 [25.5-26.1],,25.8
2006,Qatar,28.1 [27.6-28.6],,28.1
2006,Republic of Korea,23.4 [23.2-23.5],,23.4
2006,Republic of Moldova,26.4 [25.7-27.0],,26.4
2006,Romania,25.5 [25.1-25.9],,25.5
2006,Russian Federation,26.0 [25.8-26.2],,26
2006,Rwanda,21.4 [21.0-21.8],,21.4
2006,Saint Kitts and Nevis,28.2 [27.2-29.2],,28.2
2006,Saint Lucia,28.0 [27.4-28.6],,28
2006,Saint Vincent and the Grenadines,26.1 [24.4-27.9],,26.1
2006,Samoa,31.1 [30.7-31.5],,31.1
2006,Sao Tome and Principe,24.1 [23.6-24.6],,24.1
2006,Saudi Arabia,27.8 [27.5-28.1],,27.8
2006,Senegal,22.5 [22.1-23.0],,22.5
2006,Serbia,25.6 [25.2-25.9],,25.6
2006,Seychelles,25.9 [25.5-26.4],,25.9
2006,Sierra Leone,22.4 [21.9-22.9],,22.4
2006,Singapore,23.5 [23.2-23.8],,23.5
2006,Slovakia,25.8 [25.5-26.1],,25.8
2006,Slovenia,25.8 [24.5-27.1],,25.8
2006,Solomon Islands,25.4 [24.8-26.1],,25.4
2006,Somalia,22.5 [20.7-24.3],,22.5
2006,South Africa,26.6 [26.4-26.9],,26.6
2006,Spain,26.2 [26.0-26.4],,26.2
2006,Sri Lanka,22.1 [21.7-22.4],,22.1
2006,Suriname,25.9 [24.8-26.9],,25.9
2006,Sweden,25.6 [25.2-25.9],,25.6
2006,Switzerland,25.0 [24.5-25.5],,25
2006,Tajikistan,24.7 [24.0-25.4],,24.7
2006,Thailand,23.4 [23.1-23.7],,23.4
2006,Timor-Leste,20.3 [19.7-20.9],,20.3
2006,Togo,22.7 [22.2-23.2],,22.7
2006,Tonga,31.6 [31.1-32.1],,31.6
2006,Trinidad and Tobago,26.6 [25.8-27.3],,26.6
2006,Tunisia,25.6 [25.2-26.0],,25.6
2006,Turkey,27.2 [27.0-27.3],,27.2
2006,Turkmenistan,25.3 [24.7-25.9],,25.3
2006,Tuvalu,30.1 [28.7-31.6],,30.1
2006,Uganda,21.6 [21.3-22.0],,21.6
2006,Ukraine,26.1 [24.8-27.4],,26.1
2006,United Arab Emirates,27.6 [27.0-28.3],,27.6
2006,United Kingdom of Great Britain and Northern Ireland,26.8 [26.6-26.9],,26.8
2006,United Republic of Tanzania,22.5 [22.2-22.9],,22.5
2006,United States of America,28.2 [28.0-28.4],,28.2
2006,Uruguay,26.3 [25.8-26.9],,26.3
2006,Uzbekistan,25.5 [25.0-25.9],,25.5
2006,Vanuatu,25.8 [25.3-26.2],,25.8
2006,Venezuela (Bolivarian Republic of),26.5 [26.0-26.9],,26.5
2006,Viet Nam,20.6 [20.3-20.8],,20.6
2006,Zambia,21.9 [21.3-22.5],,21.9
2006,Zimbabwe,23.5 [23.2-23.8],,23.5
2007,Algeria,24.8 [24.3-25.4],,24.8
2007,Andorra,26.8 [25.0-28.6],,26.8
2007,Angola,22.5 [20.6-24.4],,22.5
2007,Argentina,26.8 [26.3-27.2],,26.8
2007,Armenia,25.9 [25.5-26.3],,25.9
2007,Australia,26.8 [26.5-27.0],,26.8
2007,Austria,25.3 [24.5-26.1],,25.3
2007,Bahamas,27.3 [25.4-29.1],,27.3
2007,Bangladesh,20.8 [20.6-21.1],,20.8
2007,Barbados,27.1 [26.5-27.6],,27.1
2007,Belarus,26.2 [25.3-27.0],,26.2
2007,Belgium,25.8 [25.5-26.2],,25.8
2007,Benin,22.8 [22.4-23.2],,22.8
2007,Bhutan,23.0 [22.4-23.6],,23
2007,Bosnia and Herzegovina,25.2 [24.5-25.8],,25.2
2007,Botswana,24.0 [23.5-24.5],,24
2007,Brazil,25.5 [25.3-25.7],,25.5
2007,Brunei Darussalam,26.0 [25.5-26.6],,26
2007,Bulgaria,25.8 [25.1-26.4],,25.8
2007,Burkina Faso,21.6 [21.2-22.0],,21.6
2007,Cabo Verde,24.0 [23.4-24.6],,24
2007,Cambodia,21.3 [20.8-21.7],,21.3
2007,Cameroon,23.8 [23.3-24.2],,23.8
2007,Canada,26.7 [26.5-27.0],,26.7
2007,Central African Republic,22.1 [21.2-23.0],,22.1
2007,Chad,21.5 [20.7-22.2],,21.5
2007,Chile,27.2 [26.8-27.5],,27.2
2007,China,22.9 [22.8-23.1],,22.9
2007,Colombia,25.4 [25.2-25.7],,25.4
2007,Comoros,23.5 [23.0-24.0],,23.5
2007,Congo,22.6 [22.0-23.2],,22.6
2007,Cook Islands,32.2 [31.7-32.8],,32.2
2007,Costa Rica,26.5 [26.1-26.9],,26.5
2007,Côte d'Ivoire,23.3 [22.9-23.7],,23.3
2007,Croatia,26.3 [25.9-26.8],,26.3
2007,Cuba,25.0 [24.6-25.4],,25
2007,Cyprus,26.7 [25.9-27.4],,26.7
2007,Czechia,26.7 [26.3-27.1],,26.7
2007,Democratic Republic of the Congo,21.3 [20.6-22.1],,21.3
2007,Denmark,25.2 [24.9-25.5],,25.2
,,,,
2007,Dominica,26.2 [25.6-26.9],,26.2
2007,Dominican Republic,25.6 [25.2-26.1],,25.6
2007,Ecuador,26.1 [25.6-26.6],,26.1
2007,Egypt,28.4 [28.2-28.7],,28.4
,,,,
,,,,
2007,Eritrea,20.4 [20.0-20.8],,20.4
2007,Estonia,26.0 [25.8-26.2],,26
2007,Eswatini,26.1 [25.6-26.6],,26.1
2007,Ethiopia,20.2 [19.7-20.7],,20.2
2007,Fiji,26.9 [26.6-27.2],,26.9
2007,Finland,25.9 [25.7-26.1],,25.9
2007,France,25.0 [24.7-25.4],,25
2007,Gabon,24.5 [23.7-25.3],,24.5
2007,Gambia,23.0 [22.6-23.4],,23
2007,Georgia,26.5 [25.9-27.0],,26.5
2007,Germany,26.2 [25.9-26.5],,26.2
2007,Ghana,23.4 [23.1-23.7],,23.4
2007,Greece,27.0 [26.4-27.6],,27
2007,Grenada,26.1 [25.4-26.8],,26.1
2007,Guatemala,25.7 [25.3-26.2],,25.7
2007,Guinea,22.4 [21.7-23.0],,22.4
2007,Hungary,26.5 [25.6-27.5],,26.5
2007,India,21.2 [21.0-21.3],,21.2
2007,Indonesia,22.2 [22.0-22.5],,22.2
2007,Iran (Islamic Republic of),25.6 [25.4-25.7],,25.6
2007,Iraq,27.7 [27.2-28.1],,27.7
2007,Ireland,26.9 [26.6-27.2],,26.9
2007,Italy,25.7 [25.4-25.9],,25.7
2007,Jamaica,26.5 [26.1-26.9],,26.5
2007,Japan,22.6 [22.5-22.8],,22.6
2007,Jordan,28.3 [28.1-28.6],,28.3
2007,Kazakhstan,25.9 [25.3-26.5],,25.9
2007,Kenya,22.6 [22.1-23.1],,22.6
2007,Kiribati,29.3 [28.7-30.0],,29.3
2007,Kuwait,28.8 [28.5-29.1],,28.8
2007,Kyrgyzstan,25.5 [25.0-25.9],,25.5
2007,Lao People's Democratic Republic,21.8 [21.3-22.4],,21.8
2007,Latvia,26.1 [25.6-26.6],,26.1
2007,Lebanon,26.9 [26.4-27.3],,26.9
2007,Lesotho,24.5 [24.0-24.9],,24.5
2007,Liberia,23.6 [23.1-24.1],,23.6
2007,Libya,27.4 [26.8-27.9],,27.4
2007,Lithuania,26.2 [25.7-26.7],,26.2
2007,Luxembourg,26.0 [25.4-26.6],,26
2007,Madagascar,20.9 [20.3-21.6],,20.9
2007,Malawi,22.3 [21.9-22.7],,22.3
2007,Malaysia,24.7 [24.5-24.9],,24.7
2007,Maldives,24.1 [23.6-24.6],,24.1
2007,Mali,22.3 [21.7-22.9],,22.3
2007,Malta,27.1 [25.8-28.4],,27.1
2007,Marshall Islands,29.3 [28.5-30.0],,29.3
2007,Mauritania,24.4 [23.5-25.2],,24.4
2007,Mauritius,24.9 [24.4-25.3],,24.9
2007,Mexico,27.3 [27.1-27.5],,27.3
2007,Micronesia (Federated States of),29.1 [28.6-29.7],,29.1
,,,,
2007,Mongolia,25.0 [24.7-25.4],,25
2007,Montenegro,25.8 [24.3-27.3],,25.8
2007,Morocco,25.2 [24.6-25.8],,25.2
2007,Mozambique,22.1 [21.7-22.5],,22.1
2007,Myanmar,21.8 [21.4-22.3],,21.8
2007,Namibia,23.5 [23.1-24.0],,23.5
2007,Nauru,33.0 [32.5-33.5],,33
2007,Nepal,21.4 [21.2-21.7],,21.4
2007,Netherlands,25.4 [25.1-25.7],,25.4
2007,New Zealand,27.4 [27.1-27.6],,27.4
2007,Nicaragua,26.5 [25.7-27.2],,26.5
2007,Niger,21.3 [20.9-21.8],,21.3
2007,Nigeria,22.8 [22.5-23.1],,22.8
2007,Niue,31.7 [31.0-32.4],,31.7
2007,Norway,26.2 [25.7-26.7],,26.2
2007,Oman,25.7 [25.3-26.1],,25.7
2007,Pakistan,23.2 [22.8-23.5],,23.2
2007,Palau,29.5 [28.7-30.3],,29.5
2007,Panama,26.2 [25.6-26.8],,26.2
2007,Papua New Guinea,24.8 [24.2-25.3],,24.8
2007,Paraguay,25.7 [23.8-27.6],,25.7
2007,Peru,25.7 [25.4-25.9],,25.7
2007,Philippines,22.6 [22.3-22.9],,22.6
2007,Poland,25.9 [25.7-26.1],,25.9
2007,Portugal,25.8 [25.5-26.1],,25.8
2007,Qatar,28.2 [27.7-28.6],,28.2
2007,Republic of Korea,23.4 [23.3-23.6],,23.4
2007,Republic of Moldova,26.4 [25.8-27.0],,26.4
2007,Romania,25.6 [25.2-26.0],,25.6
2007,Russian Federation,26.0 [25.8-26.3],,26
2007,Rwanda,21.5 [21.1-21.9],,21.5
2007,Saint Kitts and Nevis,28.3 [27.3-29.4],,28.3
2007,Saint Lucia,28.2 [27.6-28.7],,28.2
2007,Saint Vincent and the Grenadines,26.3 [24.5-28.1],,26.3
2007,Samoa,31.2 [30.8-31.6],,31.2
,,,,
2007,Sao Tome and Principe,24.2 [23.7-24.7],,24.2
2007,Saudi Arabia,27.9 [27.6-28.1],,27.9
2007,Senegal,22.6 [22.1-23.1],,22.6
2007,Serbia,25.6 [25.3-25.9],,25.6
2007,Seychelles,26.0 [25.6-26.4],,26
2007,Sierra Leone,22.5 [22.0-23.0],,22.5
2007,Singapore,23.5 [23.2-23.8],,23.5
2007,Slovakia,25.8 [25.5-26.2],,25.8
2007,Slovenia,25.9 [24.5-27.2],,25.9
2007,Solomon Islands,25.5 [24.9-26.1],,25.5
2007,Somalia,22.6 [20.8-24.4],,22.6
2007,South Africa,26.7 [26.5-26.9],,26.7
,,,,
2007,Spain,26.2 [26.0-26.5],,26.2
2007,Sri Lanka,22.2 [21.8-22.5],,22.2
,,,,
,,,,
2007,Suriname,25.9 [24.9-26.9],,25.9
2007,Sweden,25.6 [25.3-26.0],,25.6
2007,Switzerland,25.0 [24.5-25.5],,25
,,,,
2007,Tajikistan,24.8 [24.2-25.5],,24.8
2007,Thailand,23.5 [23.2-23.8],,23.5
,,,,
2007,Timor-Leste,20.4 [19.9-21.0],,20.4
2007,Togo,22.8 [22.3-23.3],,22.8
2007,Tonga,31.7 [31.2-32.1],,31.7
2007,Trinidad and Tobago,26.7 [25.8-27.5],,26.7
2007,Tunisia,25.7 [25.2-26.1],,25.7
2007,Turkey,27.2 [27.1-27.4],,27.2
2007,Turkmenistan,25.4 [24.9-26.0],,25.4
2007,Tuvalu,30.2 [28.7-31.7],,30.2
2007,Uganda,21.7 [21.4-22.1],,21.7
2007,Ukraine,26.1 [24.9-27.5],,26.1
2007,United Arab Emirates,27.7 [27.0-28.4],,27.7
2007,United Kingdom of Great Britain and Northern Ireland,26.8 [26.7-27.0],,26.8
2007,United Republic of Tanzania,22.6 [22.2-22.9],,22.6
2007,United States of America,28.3 [28.1-28.5],,28.3
2007,Uruguay,26.4 [25.9-27.0],,26.4
2007,Uzbekistan,25.6 [25.2-26.1],,25.6
2007,Vanuatu,25.8 [25.4-26.2],,25.8
2007,Venezuela (Bolivarian Republic of),26.5 [26.1-27.0],,26.5
2007,Viet Nam,20.7 [20.5-20.9],,20.7
,,,,
2007,Zambia,22.0 [21.4-22.6],,22
2007,Zimbabwe,23.5 [23.2-23.9],,23.5
,,,,
,,,,
2008,Algeria,24.9 [24.3-25.5],,24.9
2008,Andorra,26.8 [25.0-28.7],,26.8
2008,Angola,22.6 [20.6-24.5],,22.6
,,,,
2008,Argentina,26.9 [26.4-27.3],,26.9
2008,Armenia,25.9 [25.5-26.4],,25.9
2008,Australia,26.8 [26.6-27.1],,26.8
2008,Austria,25.3 [24.5-26.1],,25.3
,,,,
2008,Bahamas,27.4 [25.5-29.2],,27.4
,,,,
2008,Bangladesh,20.9 [20.6-21.2],,20.9
2008,Barbados,27.1 [26.6-27.7],,27.1
2008,Belarus,26.2 [25.5-27.0],,26.2
2008,Belgium,25.9 [25.5-26.2],,25.9
,,,,
2008,Benin,22.9 [22.5-23.3],,22.9
2008,Bhutan,23.1 [22.5-23.7],,23.1
,,,,
2008,Bosnia and Herzegovina,25.2 [24.6-25.8],,25.2
2008,Botswana,24.1 [23.6-24.5],,24.1
2008,Brazil,25.6 [25.4-25.8],,25.6
2008,Brunei Darussalam,26.2 [25.6-26.7],,26.2
2008,Bulgaria,25.8 [25.2-26.5],,25.8
2008,Burkina Faso,21.7 [21.3-22.0],,21.7
,,,,
2008,Cabo Verde,24.1 [23.5-24.7],,24.1
2008,Cambodia,21.4 [20.9-21.8],,21.4
2008,Cameroon,23.8 [23.4-24.3],,23.8
2008,Canada,26.8 [26.5-27.0],,26.8
2008,Central African Republic,22.2 [21.3-23.2],,22.2
2008,Chad,21.5 [20.8-22.3],,21.5
2008,Chile,27.3 [26.9-27.6],,27.3
2008,China,23.0 [22.9-23.2],,23
2008,Colombia,25.5 [25.2-25.8],,25.5
2008,Comoros,23.6 [23.1-24.1],,23.6
2008,Congo,22.7 [22.0-23.3],,22.7
2008,Cook Islands,32.3 [31.8-32.8],,32.3
2008,Costa Rica,26.6 [26.2-27.0],,26.6
2008,Côte d'Ivoire,23.3 [22.9-23.8],,23.3
2008,Croatia,26.4 [26.0-26.9],,26.4
2008,Cuba,25.1 [24.7-25.5],,25.1
2008,Cyprus,26.7 [25.9-27.5],,26.7
2008,Czechia,26.7 [26.3-27.2],,26.7
,,,,
2008,Democratic Republic of the Congo,21.4 [20.6-22.2],,21.4
2008,Denmark,25.2 [24.9-25.6],,25.2
,,,,
2008,Dominica,26.3 [25.6-27.0],,26.3
2008,Dominican Republic,25.7 [25.3-26.2],,25.7
2008,Ecuador,26.2 [25.7-26.7],,26.2
2008,Egypt,28.6 [28.3-28.8],,28.6
,,,,
,,,,
2008,Eritrea,20.5 [20.1-20.9],,20.5
2008,Estonia,26.0 [25.8-26.2],,26
2008,Eswatini,26.2 [25.7-26.7],,26.2
2008,Ethiopia,20.2 [19.8-20.7],,20.2
2008,Fiji,27.0 [26.6-27.3],,27
2008,Finland,25.9 [25.8-26.1],,25.9
2008,France,25.0 [24.6-25.4],,25
2008,Gabon,24.6 [23.8-25.4],,24.6
2008,Gambia,23.1 [22.7-23.5],,23.1
2008,Georgia,26.6 [26.1-27.1],,26.6
2008,Germany,26.2 [25.9-26.5],,26.2
2008,Ghana,23.4 [23.1-23.7],,23.4
2008,Greece,27.0 [26.4-27.6],,27
2008,Grenada,26.2 [25.5-26.8],,26.2
2008,Guatemala,25.8 [25.3-26.3],,25.8
2008,Guinea,22.5 [21.8-23.1],,22.5
2008,Iran (Islamic Republic of),25.6 [25.5-25.8],,25.6
2008,Iraq,27.8 [27.3-28.2],,27.8
2008,Ireland,27.0 [26.7-27.3],,27
2008,Italy,25.7 [25.4-25.9],,25.7
2008,Jamaica,26.6 [26.2-27.1],,26.6
2008,Japan,22.6 [22.5-22.8],,22.6
2008,Jordan,28.4 [28.1-28.7],,28.4
2008,Kazakhstan,25.9 [25.4-26.5],,25.9
2008,Kenya,22.7 [22.2-23.2],,22.7
2008,Kiribati,29.4 [28.8-30.1],,29.4
2008,Kuwait,28.9 [28.6-29.1],,28.9
2008,Kyrgyzstan,25.6 [25.1-26.1],,25.6
2008,Lao People's Democratic Republic,22.0 [21.4-22.5],,22
2008,Latvia,26.2 [25.7-26.7],,26.2
2008,Lebanon,27.0 [26.5-27.4],,27
2008,Lesotho,24.5 [24.1-24.9],,24.5
2008,Liberia,23.7 [23.2-24.1],,23.7
2008,Libya,27.4 [26.9-28.0],,27.4
2008,Lithuania,26.3 [25.7-26.8],,26.3
2008,Luxembourg,26.0 [25.4-26.6],,26
2008,Madagascar,21.0 [20.3-21.6],,21
2008,Malawi,22.4 [22.0-22.8],,22.4
2008,Malaysia,24.8 [24.6-25.0],,24.8
2008,Maldives,24.2 [23.8-24.7],,24.2
2008,Mali,22.4 [21.8-23.0],,22.4
2008,Malta,27.1 [25.8-28.4],,27.1
2008,Marshall Islands,29.3 [28.5-30.0],,29.3
2008,Mauritania,24.4 [23.6-25.3],,24.4
2008,Mauritius,24.9 [24.5-25.3],,24.9
2008,Mexico,27.4 [27.2-27.6],,27.4
2008,Micronesia (Federated States of),29.2 [28.6-29.8],,29.2
,,,,
2008,Mongolia,25.2 [24.9-25.5],,25.2
2008,Montenegro,25.9 [24.4-27.4],,25.9
2008,Morocco,25.3 [24.6-25.9],,25.3
2008,Mozambique,22.2 [21.8-22.6],,22.2
2008,Myanmar,21.9 [21.5-22.3],,21.9
2008,Namibia,23.6 [23.2-24.1],,23.6
2008,Nauru,33.0 [32.4-33.5],,33
2008,Nepal,21.6 [21.3-21.8],,21.6
2008,Netherlands,25.4 [25.1-25.8],,25.4
2008,New Zealand,27.5 [27.2-27.7],,27.5
2008,Nicaragua,26.5 [25.8-27.3],,26.5
2008,Niger,21.4 [21.0-21.9],,21.4
2008,Nigeria,22.9 [22.5-23.2],,22.9
2008,Niue,31.8 [31.1-32.5],,31.8
2008,Norway,26.3 [25.7-26.8],,26.3
2008,Oman,25.8 [25.3-26.2],,25.8
2008,Pakistan,23.2 [22.9-23.6],,23.2
2008,Palau,29.5 [28.7-30.2],,29.5
2008,Panama,26.3 [25.7-26.9],,26.3
2008,Papua New Guinea,24.9 [24.2-25.5],,24.9
2008,Paraguay,25.8 [23.9-27.7],,25.8
,,,,
2008,Philippines,22.6 [22.3-23.0],,22.6
2008,Poland,26.0 [25.8-26.2],,26
2008,Portugal,25.8 [25.5-26.2],,25.8
2008,Qatar,28.3 [27.8-28.7],,28.3
2008,Republic of Korea,23.5 [23.3-23.6],,23.5
2008,Republic of Moldova,26.5 [25.9-27.1],,26.5
2008,Romania,25.8 [25.4-26.1],,25.8
2008,Russian Federation,26.1 [25.8-26.3],,26.1
2008,Rwanda,21.5 [21.2-21.9],,21.5
2008,Saint Kitts and Nevis,28.4 [27.4-29.5],,28.4
2008,Saint Lucia,28.4 [27.8-28.9],,28.4
2008,Saint Vincent and the Grenadines,26.4 [24.6-28.2],,26.4
2008,Samoa,31.3 [30.9-31.7],,31.3
,,,,
2008,Sao Tome and Principe,24.3 [23.8-24.8],,24.3
2008,Saudi Arabia,27.9 [27.7-28.2],,27.9
2008,Senegal,22.7 [22.2-23.1],,22.7
2008,Serbia,25.7 [25.3-26.0],,25.7
2008,Seychelles,26.1 [25.7-26.5],,26.1
2008,Sierra Leone,22.5 [22.1-23.0],,22.5
2008,Singapore,23.5 [23.2-23.8],,23.5
2008,Slovakia,25.9 [25.6-26.3],,25.9
2008,Slovenia,25.9 [24.6-27.2],,25.9
2008,Solomon Islands,25.6 [25.0-26.1],,25.6
2008,Somalia,22.7 [20.8-24.5],,22.7
2008,South Africa,26.8 [26.6-27.0],,26.8
,,,,
2008,Spain,26.2 [26.0-26.5],,26.2
2008,Sri Lanka,22.3 [21.9-22.6],,22.3
,,,,
,,,,
2008,Suriname,26.0 [25.0-27.0],,26
2008,Sweden,25.7 [25.3-26.0],,25.7
2008,Switzerland,25.0 [24.5-25.6],,25
,,,,
2008,Tajikistan,25.0 [24.3-25.6],,25
2008,Thailand,23.6 [23.2-24.0],,23.6
,,,,
2008,Timor-Leste,20.5 [20.0-21.0],,20.5
2008,Togo,22.9 [22.4-23.4],,22.9
2008,Tonga,31.7 [31.3-32.2],,31.7
2008,Trinidad and Tobago,26.8 [25.9-27.6],,26.8
2008,Tunisia,25.7 [25.3-26.2],,25.7
2008,Turkey,27.3 [27.1-27.5],,27.3
2008,Turkmenistan,25.6 [25.0-26.1],,25.6
2008,Tuvalu,30.3 [28.8-31.8],,30.3
2008,Uganda,21.8 [21.4-22.1],,21.8
2008,Ukraine,26.2 [24.9-27.5],,26.2
2008,United Arab Emirates,27.8 [27.0-28.6],,27.8
2008,United Kingdom of Great Britain and Northern Ireland,26.9 [26.8-27.0],,26.9
2008,United Republic of Tanzania,22.7 [22.3-23.0],,22.7
2008,United States of America,28.4 [28.2-28.6],,28.4
2008,Uruguay,26.5 [26.0-27.1],,26.5
2008,Uzbekistan,25.7 [25.3-26.2],,25.7
2008,Vanuatu,25.8 [25.4-26.3],,25.8
2008,Venezuela (Bolivarian Republic of),26.5 [26.1-27.0],,26.5
2008,Viet Nam,20.8 [20.6-21.0],,20.8
,,,,
2008,Zambia,22.0 [21.4-22.6],,22
2008,Zimbabwe,23.6 [23.3-23.9],,23.6
,,,,
,,,,
2009,Algeria,25.0 [24.4-25.6],,25
2009,Andorra,26.8 [25.0-28.7],,26.8
2009,Angola,22.7 [20.7-24.7],,22.7
,,,,
2009,Argentina,27.0 [26.4-27.5],,27
2009,Armenia,26.0 [25.5-26.4],,26
2009,Australia,26.9 [26.6-27.1],,26.9
2009,Austria,25.4 [24.5-26.2],,25.4
,,,,
2009,Bahamas,27.4 [25.6-29.3],,27.4
,,,,
2009,Bangladesh,21.0 [20.7-21.3],,21
2009,Barbados,27.2 [26.7-27.8],,27.2
2009,Belarus,26.3 [25.6-27.1],,26.3
2009,Belgium,25.9 [25.5-26.3],,25.9
,,,,
2009,Benin,23.0 [22.6-23.4],,23
2009,Bhutan,23.2 [22.7-23.8],,23.2
,,,,
2009,Bosnia and Herzegovina,25.3 [24.7-25.9],,25.3
2009,Botswana,24.1 [23.7-24.6],,24.1
2009,Brazil,25.7 [25.5-25.9],,25.7
2009,Brunei Darussalam,26.3 [25.8-26.8],,26.3
2009,Bulgaria,25.9 [25.2-26.6],,25.9
2009,Burkina Faso,21.7 [21.3-22.1],,21.7
,,,,
2009,Cabo Verde,24.2 [23.5-24.8],,24.2
2009,Cambodia,21.5 [21.0-21.9],,21.5
2009,Cameroon,23.9 [23.4-24.4],,23.9
2009,Canada,26.8 [26.6-27.0],,26.8
